Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2020-08-24,118.15,111.75,111.52,110.79,104.35,103.75,118.20,117.18
2020-08-25,118.26,111.76,111.55,110.80,104.35,103.75,118.20,117.18
2020-08-26,118.37,111.76,111.58,110.81,104.35,103.75,118.21,117.19
2020-08-27,118.48,111.77,111.61,110.81,104.35,103.75,118.21,117.19
2020-08-28,118.59,111.78,111.63,110.82,104.35,103.75,118.22,117.20
2020-08-29,118.70,111.79,111.66,110.83,104.36,103.75,118.22,117.20
2020-08-30,118.80,111.80,111.69,110.83,104.36,103.75,118.23,117.21
2020-08-31,118.91,111.81,111.71,110.84,104.36,103.75,118.24,117.21
2020-09-01,119.02,111.82,111.74,110.85,104.36,103.75,118.24,117.22
2020-09-02,119.03,111.83,111.71,110.86,104.36,103.75,118.25,117.22
2020-09-03,119.03,111.84,111.69,110.86,104.37,103.75,118.25,117.23
2020-09-04,119.03,111.85,111.66,110.87,104.37,103.75,118.26,117.23
2020-09-05,119.03,111.86,111.64,110.88,104.38,103.75,118.26,117.24
2020-09-06,119.04,111.86,111.61,110.88,104.38,103.75,118.27,117.25
2020-09-07,119.04,111.87,111.58,110.89,104.38,103.75,118.27,117.25
2020-09-08,119.04,111.88,111.56,110.90,104.39,103.75,118.28,117.26
2020-09-09,119.04,111.89,111.53,110.91,104.39,103.75,118.28,117.26
2020-09-10,119.04,111.90,111.51,110.91,104.39,103.75,118.29,117.27
2020-09-11,119.05,111.90,111.48,110.92,104.40,103.75,118.29,117.27
2020-09-12,119.05,111.91,111.45,110.93,104.40,103.75,118.30,117.28
2020-09-13,119.05,111.92,111.43,110.93,104.40,103.75,118.30,117.28
2020-09-14,119.05,111.92,111.40,110.94,104.41,103.75,118.31,117.29
2020-09-15,119.06,111.93,111.37,110.95,104.41,103.75,118.31,117.30
2020-09-16,119.06,111.94,111.35,110.95,104.41,103.75,118.32,117.30
2020-09-17,119.06,111.94,111.32,110.96,104.42,103.75,118.32,117.31
2020-09-18,119.06,111.95,111.30,110.97,104.42,103.75,118.33,117.31
2020-09-19,119.06,111.96,111.27,110.97,104.42,103.75,118.33,117.32
2020-09-20,119.07,111.96,111.24,110.98,104.43,103.75,118.34,117.32
2020-09-21,119.07,111.97,111.22,110.99,104.43,103.75,118.34,117.33
2020-09-22,119.07,111.97,111.19,110.99,104.43,103.75,118.35,117.34
2020-09-23,119.07,111.98,111.16,111.00,104.44,103.75,118.35,117.34
2020-09-24,119.08,111.98,111.14,111.01,104.44,103.75,118.36,117.35
2020-09-25,119.08,111.99,111.11,111.01,104.44,103.75,118.36,117.35
2020-09-26,119.08,111.99,111.09,111.02,104.45,103.75,118.37,117.36
2020-09-27,119.08,111.99,111.06,111.03,104.45,103.75,118.37,117.37
2020-09-28,119.09,112.00,111.03,111.03,104.46,103.75,118.38,117.37
2020-09-29,119.09,112.00,111.01,111.04,104.46,103.75,118.38,117.38
2020-09-30,119.09,112.01,110.98,111.05,104.46,103.75,118.39,117.38
2020-10-01,119.09,112.01,110.95,111.05,104.47,103.75,118.39,117.39
2020-10-02,118.96,112.01,110.96,111.06,104.47,103.75,118.40,117.40
2020-10-03,118.83,112.02,110.97,111.07,104.47,103.75,118.40,117.40
2020-10-04,118.70,112.02,110.98,111.07,104.47,103.75,118.40,117.41
2020-10-05,118.56,112.02,110.99,111.08,104.48,103.75,118.41,117.41
2020-10-06,118.43,112.03,111.00,111.08,104.48,103.75,118.41,117.42
2020-10-07,118.30,112.03,111.01,111.09,104.48,103.75,118.41,117.43
2020-10-08,118.17,112.03,111.01,111.10,104.49,103.75,118.42,117.43
2020-10-09,118.03,112.03,111.02,111.10,104.49,103.75,118.42,117.44
2020-10-10,117.90,112.03,111.03,111.11,104.49,103.75,118.42,117.44
2020-10-11,117.77,112.03,111.04,111.11,104.50,103.75,118.43,117.45
2020-10-12,117.64,112.03,111.05,111.12,104.50,103.75,118.43,117.46
2020-10-13,117.50,112.03,111.06,111.13,104.50,103.75,118.43,117.46
2020-10-14,117.37,112.03,111.07,111.13,104.51,103.75,118.44,117.47
2020-10-15,117.24,112.03,111.07,111.14,104.51,103.75,118.44,117.47
2020-10-16,117.11,112.03,111.08,111.14,104.51,103.75,118.45,117.48
2020-10-17,116.98,112.03,111.09,111.15,104.51,103.75,118.45,117.49
2020-10-18,116.84,112.03,111.10,111.16,104.52,103.75,118.45,117.49
2020-10-19,116.71,112.03,111.11,111.16,104.52,103.75,118.46,117.50
2020-10-20,116.58,112.02,111.12,111.17,104.52,103.75,118.46,117.50
2020-10-21,116.45,112.02,111.13,111.17,104.53,103.75,118.46,117.51
2020-10-22,116.31,112.02,111.13,111.18,104.53,103.75,118.47,117.51
2020-10-23,116.18,112.02,111.14,111.18,104.53,103.75,118.47,117.52
2020-10-24,116.05,112.01,111.15,111.19,104.54,103.75,118.47,117.53
2020-10-25,115.92,112.01,111.16,111.19,104.54,103.75,118.48,117.53
2020-10-26,115.79,112.01,111.17,111.20,104.54,103.75,118.48,117.54
2020-10-27,115.65,112.00,111.18,111.21,104.54,103.75,118.48,117.54
2020-10-28,115.52,112.00,111.19,111.21,104.55,103.75,118.49,117.55
2020-10-29,115.39,112.00,111.19,111.22,104.55,103.75,118.49,117.55
2020-10-30,115.26,111.99,111.20,111.22,104.55,103.75,118.49,117.56
2020-10-31,115.12,111.99,111.21,111.23,104.56,103.75,118.50,117.56
2020-11-01,114.99,111.98,111.22,111.23,104.56,103.75,118.50,117.57
2020-11-02,115.00,111.98,111.21,111.24,104.56,103.75,118.50,117.58
2020-11-03,115.01,111.97,111.21,111.24,104.57,103.75,118.50,117.58
2020-11-04,115.02,111.97,111.20,111.25,104.57,103.75,118.51,117.59
2020-11-05,115.03,111.96,111.19,111.25,104.57,103.76,118.51,117.59
2020-11-06,115.04,111.96,111.18,111.26,104.58,103.76,118.51,117.60
2020-11-07,115.05,111.95,111.18,111.26,104.58,103.76,118.51,117.60
2020-11-08,115.06,111.95,111.17,111.27,104.58,103.76,118.52,117.61
2020-11-09,115.07,111.94,111.16,111.27,104.58,103.76,118.52,117.61
2020-11-10,115.08,111.94,111.15,111.28,104.59,103.76,118.52,117.62
2020-11-11,115.09,111.94,111.15,111.28,104.59,103.76,118.52,117.62
2020-11-12,115.10,111.93,111.14,111.29,104.59,103.76,118.53,117.63
2020-11-13,115.11,111.93,111.13,111.29,104.60,103.76,118.53,117.63
2020-11-14,115.12,111.92,111.12,111.30,104.60,103.76,118.53,117.64
2020-11-15,115.14,111.92,111.12,111.30,104.60,103.76,118.53,117.65
2020-11-16,115.15,111.92,111.11,111.31,104.61,103.76,118.54,117.65
2020-11-17,115.16,111.91,111.10,111.31,104.61,103.76,118.54,117.66
2020-11-18,115.17,111.91,111.09,111.32,104.61,103.76,118.54,117.66
2020-11-19,115.18,111.91,111.09,111.32,104.62,103.76,118.54,117.67
2020-11-20,115.19,111.91,111.08,111.33,104.62,103.76,118.54,117.67
2020-11-21,115.20,111.90,111.07,111.33,104.62,103.76,118.55,117.68
2020-11-22,115.21,111.90,111.07,111.34,104.63,103.77,118.55,117.68
2020-11-23,115.22,111.90,111.06,111.34,104.63,103.77,118.55,117.69
2020-11-24,115.23,111.90,111.05,111.35,104.63,103.77,118.55,117.69
2020-11-25,115.24,111.89,111.04,111.35,104.63,103.77,118.56,117.70
2020-11-26,115.25,111.89,111.04,111.36,104.64,103.77,118.56,117.70
2020-11-27,115.26,111.89,111.03,111.36,104.64,103.77,118.56,117.71
2020-11-28,115.27,111.89,111.02,111.37,104.64,103.77,118.56,117.71
2020-11-29,115.28,111.89,111.01,111.37,104.65,103.77,118.57,117.72
2020-11-30,115.29,111.89,111.01,111.38,104.65,103.77,118.57,117.72
2020-12-01,115.30,111.89,111.00,111.38,104.65,103.77,118.57,117.73
2020-12-02,115.37,111.89,111.04,111.39,104.66,103.77,118.58,117.74
2020-12-03,115.44,111.89,111.09,111.39,104.66,103.77,118.60,117.74
2020-12-04,115.51,111.89,111.13,111.40,104.66,103.77,118.61,117.75
2020-12-05,115.57,111.89,111.17,111.40,104.67,103.78,118.62,117.75
2020-12-06,115.64,111.89,111.22,111.40,104.67,103.78,118.64,117.76
2020-12-07,115.71,111.89,111.26,111.41,104.67,103.78,118.65,117.76
2020-12-08,115.78,111.89,111.30,111.41,104.67,103.78,118.66,117.77
2020-12-09,115.85,111.89,111.34,111.42,104.68,103.78,118.68,117.77
2020-12-10,115.92,111.89,111.39,111.42,104.68,103.78,118.69,117.78
2020-12-11,115.99,111.89,111.43,111.43,104.68,103.78,118.70,117.78
2020-12-12,116.06,111.90,111.47,111.43,104.69,103.78,118.72,117.79
2020-12-13,116.13,111.90,111.52,111.44,104.69,103.78,118.73,117.79
2020-12-14,116.19,111.90,111.56,111.44,104.69,103.78,118.74,117.80
2020-12-15,116.26,111.90,111.60,111.45,104.70,103.78,118.76,117.80
2020-12-16,116.33,111.91,111.65,111.46,104.70,103.79,118.77,117.81
2020-12-17,116.40,111.91,111.69,111.46,104.70,103.79,118.78,117.81
2020-12-18,116.47,111.91,111.73,111.47,104.70,103.79,118.80,117.82
2020-12-19,116.54,111.92,111.78,111.47,104.71,103.79,118.81,117.82
2020-12-20,116.61,111.92,111.82,111.48,104.71,103.79,118.82,117.83
2020-12-21,116.68,111.93,111.86,111.48,104.71,103.79,118.84,117.83
2020-12-22,116.75,111.93,111.91,111.49,104.72,103.79,118.85,117.84
2020-12-23,116.81,111.94,111.95,111.49,104.72,103.79,118.86,117.84
2020-12-24,116.88,111.94,111.99,111.50,104.72,103.79,118.88,117.85
2020-12-25,116.95,111.95,112.04,111.51,104.73,103.79,118.89,117.85
2020-12-26,117.02,111.95,112.08,111.51,104.73,103.79,118.90,117.86
2020-12-27,117.09,111.96,112.12,111.52,104.73,103.79,118.92,117.86
2020-12-28,117.16,111.96,112.17,111.52,104.74,103.80,118.93,117.87
2020-12-29,117.23,111.97,112.21,111.53,104.74,103.80,118.94,117.87
2020-12-30,117.30,111.98,112.25,111.53,104.74,103.80,118.96,117.88
2020-12-31,117.37,111.98,112.30,111.54,104.74,103.80,118.97,117.88
2021-01-01,117.43,111.99,112.34,111.55,104.75,103.80,118.98,117.89
2021-01-02,117.52,111.99,112.34,111.55,104.75,103.80,119.00,117.89
2021-01-03,117.60,112.00,112.33,111.56,104.76,103.80,119.01,117.90
2021-01-04,117.69,112.01,112.33,111.57,104.77,103.80,119.02,117.90
2021-01-05,117.77,112.02,112.33,111.57,104.77,103.80,119.04,117.91
2021-01-06,117.86,112.02,112.32,111.58,104.78,103.80,119.05,117.91
2021-01-07,117.94,112.03,112.32,111.58,104.78,103.80,119.06,117.92
2021-01-08,118.02,112.04,112.31,111.59,104.79,103.81,119.08,117.92
2021-01-09,118.11,112.05,112.31,111.60,104.80,103.81,119.09,117.93
2021-01-10,118.19,112.05,112.31,111.60,104.80,103.81,119.10,117.93
2021-01-11,118.28,112.06,112.30,111.61,104.81,103.81,119.12,117.94
2021-01-12,118.36,112.07,112.30,111.62,104.81,103.81,119.13,117.94
2021-01-13,118.45,112.08,112.30,111.62,104.82,103.81,119.14,117.95
2021-01-14,118.53,112.09,112.29,111.63,104.83,103.81,119.16,117.95
2021-01-15,118.61,112.10,112.29,111.63,104.83,103.81,119.17,117.96
2021-01-16,118.70,112.11,112.29,111.64,104.84,103.81,119.18,117.96
2021-01-17,118.78,112.12,112.28,111.65,104.84,103.81,119.20,117.97
2021-01-18,118.87,112.13,112.28,111.65,104.85,103.82,119.21,117.97
2021-01-19,118.95,112.14,112.27,111.66,104.86,103.82,119.22,117.98
2021-01-20,119.04,112.15,112.27,111.67,104.86,103.82,119.24,117.98
2021-01-21,119.12,112.16,112.27,111.67,104.87,103.82,119.25,117.99
2021-01-22,119.20,112.17,112.26,111.68,104.87,103.82,119.26,117.99
2021-01-23,119.29,112.18,112.26,111.68,104.88,103.82,119.28,118.00
2021-01-24,119.37,112.19,112.26,111.69,104.89,103.82,119.29,118.01
2021-01-25,119.46,112.20,112.25,111.70,104.89,103.82,119.30,118.01
2021-01-26,119.54,112.21,112.25,111.70,104.90,103.82,119.32,118.02
2021-01-27,119.62,112.22,112.25,111.71,104.90,103.83,119.33,118.02
2021-01-28,119.71,112.23,112.24,111.72,104.91,103.83,119.34,118.03
2021-01-29,119.79,112.24,112.24,111.72,104.92,103.83,119.36,118.03
2021-01-30,119.88,112.25,112.24,111.73,104.92,103.83,119.37,118.04
2021-01-31,119.96,112.26,112.23,111.73,104.93,103.83,119.38,118.04
2021-02-01,120.05,112.27,112.23,111.74,104.93,103.83,119.40,118.05
2021-02-02,120.05,112.28,112.24,111.75,104.94,103.83,119.42,118.06
2021-02-03,120.06,112.29,112.25,111.75,104.95,103.83,119.44,118.06
2021-02-04,120.06,112.30,112.26,111.76,104.96,103.84,119.47,118.07
2021-02-05,120.07,112.31,112.27,111.76,104.96,103.84,119.49,118.07
2021-02-06,120.08,112.32,112.28,111.77,104.97,103.84,119.51,118.08
2021-02-07,120.08,112.33,112.29,111.78,104.98,103.84,119.54,118.09
2021-02-08,120.09,112.34,112.29,111.78,104.99,103.84,119.56,118.09
2021-02-09,120.09,112.35,112.30,111.79,104.99,103.84,119.58,118.10
2021-02-10,120.10,112.36,112.31,111.79,105.00,103.84,119.61,118.10
2021-02-11,120.11,112.37,112.32,111.80,105.01,103.84,119.63,118.11
2021-02-12,120.11,112.38,112.33,111.81,105.02,103.85,119.65,118.12
2021-02-13,120.12,112.39,112.34,111.81,105.02,103.85,119.68,118.12
2021-02-14,120.13,112.40,112.35,111.82,105.03,103.85,119.70,118.13
2021-02-15,120.13,112.41,112.36,111.82,105.04,103.85,119.73,118.14
2021-02-16,120.14,112.42,112.37,111.83,105.05,103.85,119.75,118.14
2021-02-17,120.14,112.42,112.38,111.83,105.05,103.85,119.77,118.15
2021-02-18,120.15,112.43,112.39,111.84,105.06,103.86,119.80,118.15
2021-02-19,120.16,112.44,112.40,111.85,105.07,103.86,119.82,118.16
2021-02-20,120.16,112.45,112.41,111.85,105.08,103.86,119.84,118.17
2021-02-21,120.17,112.46,112.42,111.86,105.08,103.86,119.87,118.18
2021-02-22,120.17,112.46,112.43,111.86,105.09,103.86,119.89,118.18
2021-02-23,120.18,112.47,112.44,111.87,105.10,103.86,119.91,118.19
2021-02-24,120.19,112.48,112.45,111.87,105.11,103.87,119.94,118.20
2021-02-25,120.19,112.48,112.46,111.88,105.11,103.87,119.96,118.20
2021-02-26,120.20,112.49,112.47,111.89,105.12,103.87,119.98,118.21
2021-02-27,120.20,112.50,112.48,111.89,105.13,103.87,120.01,118.22
2021-02-28,120.21,112.50,112.48,111.90,105.14,103.88,120.03,118.22
2021-03-01,120.22,112.51,112.49,111.90,105.14,103.88,120.06,118.23
2021-03-02,120.20,112.52,112.52,111.91,105.15,103.88,120.10,118.24
2021-03-03,120.18,112.52,112.54,111.91,105.15,103.88,120.14,118.25
2021-03-04,120.16,112.53,112.56,111.92,105.16,103.88,120.18,118.25
2021-03-05,120.14,112.53,112.58,111.92,105.16,103.89,120.22,118.26
2021-03-06,120.13,112.54,112.60,111.93,105.17,103.89,120.26,118.27
2021-03-07,120.11,112.54,112.62,111.94,105.17,103.89,120.30,118.28
2021-03-08,120.09,112.55,112.64,111.94,105.18,103.89,120.34,118.29
2021-03-09,120.07,112.55,112.66,111.95,105.18,103.90,120.38,118.29
2021-03-10,120.06,112.56,112.68,111.95,105.19,103.90,120.42,118.30
2021-03-11,120.04,112.56,112.71,111.96,105.19,103.90,120.47,118.31
2021-03-12,120.02,112.57,112.73,111.96,105.20,103.91,120.51,118.32
2021-03-13,120.00,112.57,112.75,111.97,105.20,103.91,120.55,118.33
2021-03-14,119.98,112.58,112.77,111.98,105.20,103.91,120.59,118.34
2021-03-15,119.97,112.58,112.79,111.98,105.21,103.91,120.63,118.35
2021-03-16,119.95,112.58,112.81,111.99,105.21,103.92,120.67,118.36
2021-03-17,119.93,112.59,112.83,111.99,105.22,103.92,120.71,118.36
2021-03-18,119.91,112.59,112.85,112.00,105.22,103.92,120.75,118.37
2021-03-19,119.89,112.60,112.87,112.01,105.23,103.92,120.79,118.38
2021-03-20,119.88,112.60,112.89,112.01,105.23,103.93,120.83,118.39
2021-03-21,119.86,112.60,112.92,112.02,105.24,103.93,120.88,118.40
2021-03-22,119.84,112.61,112.94,112.03,105.24,103.93,120.92,118.41
2021-03-23,119.82,112.61,112.96,112.03,105.25,103.94,120.96,118.42
2021-03-24,119.80,112.61,112.98,112.04,105.25,103.94,121.00,118.43
2021-03-25,119.79,112.62,113.00,112.04,105.26,103.94,121.04,118.44
2021-03-26,119.77,112.62,113.02,112.05,105.26,103.95,121.08,118.45
2021-03-27,119.75,112.62,113.04,112.06,105.27,103.95,121.12,118.46
2021-03-28,119.73,112.63,113.06,112.06,105.27,103.95,121.16,118.47
2021-03-29,119.71,112.63,113.08,112.07,105.28,103.96,121.20,118.48
2021-03-30,119.70,112.63,113.11,112.08,105.28,103.96,121.25,118.49
2021-03-31,119.68,112.63,113.13,112.08,105.28,103.96,121.29,118.50
2021-04-01,119.66,112.64,113.15,112.09,105.29,103.97,121.33,118.51
2021-04-02,119.65,112.64,113.15,112.10,105.29,103.97,121.38,118.53
2021-04-03,119.65,112.64,113.16,112.11,105.30,103.97,121.43,118.54
2021-04-04,119.64,112.65,113.17,112.11,105.31,103.98,121.49,118.55
2021-04-05,119.63,112.65,113.17,112.12,105.31,103.98,121.54,118.56
2021-04-06,119.62,112.65,113.18,112.13,105.32,103.98,121.59,118.57
2021-04-07,119.62,112.66,113.19,112.13,105.32,103.99,121.65,118.58
2021-04-08,119.61,112.66,113.19,112.14,105.33,103.99,121.70,118.59
2021-04-09,119.60,112.66,113.20,112.15,105.33,103.99,121.75,118.60
2021-04-10,119.60,112.66,113.20,112.16,105.34,104.00,121.80,118.62
2021-04-11,119.59,112.67,113.21,112.16,105.34,104.00,121.86,118.63
2021-04-12,119.58,112.67,113.22,112.17,105.35,104.01,121.91,118.64
2021-04-13,119.57,112.67,113.22,112.18,105.36,104.01,121.96,118.65
2021-04-14,119.57,112.68,113.23,112.19,105.36,104.01,122.02,118.66
2021-04-15,119.56,112.68,113.24,112.19,105.37,104.02,122.07,118.68
2021-04-16,119.55,112.68,113.24,112.20,105.37,104.02,122.12,118.69
2021-04-17,119.55,112.69,113.25,112.21,105.38,104.03,122.18,118.70
2021-04-18,119.54,112.69,113.25,112.22,105.38,104.03,122.23,118.72
2021-04-19,119.53,112.69,113.26,112.23,105.39,104.03,122.28,118.73
2021-04-20,119.52,112.70,113.27,112.23,105.40,104.04,122.33,118.74
2021-04-21,119.52,112.70,113.27,112.24,105.40,104.04,122.39,118.75
2021-04-22,119.51,112.70,113.28,112.25,105.41,104.05,122.44,118.77
2021-04-23,119.50,112.71,113.29,112.26,105.41,104.05,122.49,118.78
2021-04-24,119.49,112.71,113.29,112.27,105.42,104.06,122.55,118.80
2021-04-25,119.49,112.72,113.30,112.28,105.42,104.06,122.60,118.81
2021-04-26,119.48,112.72,113.30,112.29,105.43,104.06,122.65,118.82
2021-04-27,119.47,112.72,113.31,112.29,105.43,104.07,122.71,118.84
2021-04-28,119.47,112.73,113.32,112.30,105.44,104.07,122.76,118.85
2021-04-29,119.46,112.73,113.32,112.31,105.45,104.08,122.81,118.87
2021-04-30,119.45,112.74,113.33,112.32,105.45,104.08,122.86,118.88
2021-05-01,119.44,112.74,113.34,112.33,105.46,104.09,122.92,118.89
2021-05-02,119.42,112.75,113.33,112.34,105.46,104.09,122.96,118.91
2021-05-03,119.40,112.75,113.31,112.35,105.46,104.10,123.00,118.92
2021-05-04,119.38,112.76,113.30,112.36,105.47,104.10,123.04,118.94
2021-05-05,119.36,112.76,113.29,112.37,105.47,104.11,123.08,118.95
2021-05-06,119.33,112.77,113.28,112.37,105.47,104.11,123.12,118.97
2021-05-07,119.31,112.77,113.27,112.38,105.48,104.12,123.16,118.98
2021-05-08,119.29,112.78,113.26,112.39,105.48,104.12,123.20,119.00
2021-05-09,119.27,112.79,113.25,112.40,105.49,104.13,123.24,119.01
2021-05-10,119.25,112.79,113.24,112.41,105.49,104.13,123.28,119.03
2021-05-11,119.22,112.80,113.23,112.42,105.49,104.14,123.32,119.04
2021-05-12,119.20,112.80,113.21,112.43,105.50,104.14,123.37,119.06
2021-05-13,119.18,112.81,113.20,112.44,105.50,104.15,123.41,119.08
2021-05-14,119.16,112.82,113.19,112.45,105.50,104.15,123.45,119.09
2021-05-15,119.14,112.83,113.18,112.46,105.51,104.16,123.49,119.11
2021-05-16,119.11,112.83,113.17,112.47,105.51,104.16,123.53,119.12
2021-05-17,119.09,112.84,113.16,112.48,105.52,104.17,123.57,119.14
2021-05-18,119.07,112.85,113.15,112.49,105.52,104.17,123.61,119.16
2021-05-19,119.05,112.85,113.14,112.50,105.52,104.18,123.65,119.17
2021-05-20,119.03,112.86,113.13,112.51,105.53,104.18,123.69,119.19
2021-05-21,119.00,112.87,113.11,112.52,105.53,104.19,123.73,119.20
2021-05-22,118.98,112.88,113.10,112.53,105.53,104.19,123.77,119.22
2021-05-23,118.96,112.89,113.09,112.54,105.54,104.20,123.81,119.24
2021-05-24,118.94,112.90,113.08,112.55,105.54,104.20,123.85,119.25
2021-05-25,118.92,112.91,113.07,112.56,105.55,104.21,123.89,119.27
2021-05-26,118.89,112.91,113.06,112.57,105.55,104.21,123.93,119.29
2021-05-27,118.87,112.92,113.05,112.58,105.55,104.22,123.98,119.30
2021-05-28,118.85,112.93,113.04,112.59,105.56,104.22,124.02,119.32
2021-05-29,118.83,112.94,113.03,112.60,105.56,104.23,124.06,119.34
2021-05-30,118.81,112.95,113.02,112.61,105.56,104.24,124.10,119.36
2021-05-31,118.78,112.96,113.00,112.62,105.57,104.24,124.14,119.37
2021-06-01,118.76,112.97,112.99,112.63,105.57,104.25,124.18,119.39
2021-06-02,118.77,112.99,113.00,112.64,105.58,104.25,124.20,119.41
2021-06-03,118.78,113.00,113.00,112.65,105.58,104.26,124.22,119.42
2021-06-04,118.78,113.01,113.00,112.66,105.59,104.26,124.24,119.44
2021-06-05,118.79,113.02,113.00,112.67,105.59,104.27,124.27,119.46
2021-06-06,118.80,113.03,113.01,112.68,105.60,104.27,124.29,119.48
2021-06-07,118.81,113.04,113.01,112.69,105.60,104.28,124.31,119.49
2021-06-08,118.81,113.06,113.01,112.70,105.60,104.29,124.33,119.51
2021-06-09,118.82,113.07,113.02,112.72,105.61,104.29,124.35,119.53
2021-06-10,118.83,113.08,113.02,112.73,105.61,104.30,124.38,119.55
2021-06-11,118.83,113.09,113.02,112.74,105.62,104.30,124.40,119.57
2021-06-12,118.84,113.11,113.03,112.75,105.62,104.31,124.42,119.58
2021-06-13,118.85,113.12,113.03,112.76,105.63,104.31,124.44,119.60
2021-06-14,118.86,113.14,113.03,112.77,105.63,104.32,124.46,119.62
2021-06-15,118.86,113.15,113.03,112.78,105.64,104.32,124.49,119.64
2021-06-16,118.87,113.16,113.04,112.79,105.64,104.33,124.51,119.65
2021-06-17,118.88,113.18,113.04,112.80,105.65,104.34,124.53,119.67
2021-06-18,118.89,113.19,113.04,112.81,105.65,104.34,124.55,119.69
2021-06-19,118.89,113.21,113.05,112.82,105.66,104.35,124.57,119.71
2021-06-20,118.90,113.22,113.05,112.83,105.66,104.35,124.60,119.72
2021-06-21,118.91,113.24,113.05,112.84,105.67,104.36,124.62,119.74
2021-06-22,118.91,113.26,113.05,112.85,105.67,104.36,124.64,119.76
2021-06-23,118.92,113.27,113.06,112.86,105.68,104.37,124.66,119.78
2021-06-24,118.93,113.29,113.06,112.88,105.68,104.38,124.68,119.80
2021-06-25,118.94,113.31,113.06,112.89,105.69,104.38,124.71,119.81
2021-06-26,118.94,113.32,113.07,112.90,105.69,104.39,124.73,119.83
2021-06-27,118.95,113.34,113.07,112.91,105.70,104.39,124.75,119.85
2021-06-28,118.96,113.36,113.07,112.92,105.70,104.40,124.77,119.87
2021-06-29,118.96,113.38,113.08,112.93,105.71,104.41,124.79,119.88
2021-06-30,118.97,113.39,113.08,112.94,105.71,104.41,124.82,119.90
2021-07-01,118.98,113.41,113.08,112.95,105.72,104.42,124.84,119.92
2021-07-02,119.03,113.43,113.09,112.96,105.72,104.42,124.86,119.94
2021-07-03,119.08,113.45,113.10,112.97,105.73,104.43,124.88,119.96
2021-07-04,119.14,113.47,113.11,112.98,105.74,104.44,124.91,119.97
2021-07-05,119.19,113.49,113.11,112.99,105.74,104.44,124.93,119.99
2021-07-06,119.24,113.51,113.12,113.00,105.75,104.45,124.95,120.01
2021-07-07,119.30,113.53,113.13,113.01,105.76,104.45,124.98,120.03
2021-07-08,119.35,113.55,113.14,113.03,105.76,104.46,125.00,120.05
2021-07-09,119.40,113.57,113.14,113.04,105.77,104.47,125.02,120.06
2021-07-10,119.46,113.59,113.15,113.05,105.77,104.47,125.05,120.08
2021-07-11,119.51,113.61,113.16,113.06,105.78,104.48,125.07,120.10
2021-07-12,119.56,113.63,113.17,113.07,105.79,104.49,125.09,120.12
2021-07-13,119.62,113.65,113.18,113.08,105.79,104.49,125.12,120.14
2021-07-14,119.67,113.67,113.18,113.09,105.80,104.50,125.14,120.16
2021-07-15,119.72,113.69,113.19,113.10,105.81,104.50,125.16,120.17
2021-07-16,119.78,113.71,113.20,113.11,105.81,104.51,125.19,120.19
2021-07-17,119.83,113.73,113.21,113.12,105.82,104.52,125.21,120.21
2021-07-18,119.88,113.76,113.22,113.14,105.83,104.52,125.23,120.23
2021-07-19,119.93,113.78,113.22,113.15,105.83,104.53,125.26,120.25
2021-07-20,119.99,113.80,113.23,113.16,105.84,104.54,125.28,120.27
2021-07-21,120.04,113.82,113.24,113.17,105.84,104.54,125.30,120.29
2021-07-22,120.09,113.84,113.25,113.18,105.85,104.55,125.33,120.30
2021-07-23,120.15,113.87,113.25,113.19,105.86,104.56,125.35,120.32
2021-07-24,120.20,113.89,113.26,113.21,105.86,104.56,125.37,120.34
2021-07-25,120.25,113.91,113.27,113.22,105.87,104.57,125.39,120.36
2021-07-26,120.31,113.93,113.28,113.23,105.88,104.57,125.42,120.38
2021-07-27,120.36,113.96,113.29,113.24,105.88,104.58,125.44,120.40
2021-07-28,120.41,113.98,113.29,113.25,105.89,104.59,125.46,120.42
2021-07-29,120.47,114.00,113.30,113.26,105.90,104.59,125.49,120.44
2021-07-30,120.52,114.03,113.31,113.28,105.90,104.60,125.51,120.46
2021-07-31,120.57,114.05,113.32,113.29,105.91,104.61,125.53,120.48
2021-08-01,120.63,114.07,113.33,113.30,105.92,104.61,125.56,120.50
2021-08-02,120.69,114.10,113.32,113.31,105.92,104.62,125.57,120.51
2021-08-03,120.75,114.12,113.31,113.32,105.93,104.63,125.58,120.53
2021-08-04,120.81,114.14,113.30,113.34,105.93,104.63,125.59,120.55
2021-08-05,120.87,114.17,113.30,113.35,105.94,104.64,125.60,120.57
2021-08-06,120.93,114.19,113.29,113.36,105.95,104.65,125.61,120.59
2021-08-07,120.99,114.21,113.28,113.37,105.95,104.65,125.62,120.61
2021-08-08,121.05,114.24,113.28,113.39,105.96,104.66,125.63,120.63
2021-08-09,121.12,114.26,113.27,113.40,105.96,104.67,125.64,120.65
2021-08-10,121.18,114.28,113.26,113.41,105.97,104.67,125.65,120.67
2021-08-11,121.24,114.31,113.25,113.42,105.98,104.68,125.66,120.69
2021-08-12,121.30,114.33,113.25,113.43,105.98,104.69,125.67,120.71
2021-08-13,121.36,114.35,113.24,113.45,105.99,104.69,125.68,120.73
